ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
TSLA,2020-12-31,235.22332763671875,756,17414354163.59253,1
AMZN,2020-12-31,162.84649658203125,756,13473019718.62793,2
AAPL,2020-12-31,128.92782592773438,756,12506961948.76442,3
MSFT,2020-12-31,212.47462463378903,756,5377319474.186707,4
META,2020-12-31,270.7821044921875,756,4534424437.280273,5
NVDA,2020-12-31,13.002530097961426,756,3869638213.634491,6
AMD,2020-12-31,91.70999908447266,756,3501878299.7463226,7
BA,2020-12-31,214.05999755859375,756,3468840129.8957825,8
GOOG,2020-12-31,86.8284683227539,756,2495792927.093506,9
GOOGL,2020-12-31,86.86177825927734,756,2470041695.4345703,10
PYPL,2020-12-31,232.18911743164065,756,1628904046.6644287,11
XYZ,2020-12-31,217.63999938964844,756,1612107966.6511536,12
MRNA,2020-12-31,104.47000122070312,521,1572567907.4707031,13
V,2020-12-31,210.07095336914065,756,1417731098.904419,14
CRM,2020-12-31,218.74560546875,756,1399053954.4120789,15
INTC,2020-12-31,45.03854751586914,756,1366818613.6285782,16
JPM,2020-12-31,110.03971099853516,756,1307523768.9796448,17
SHOP,2020-12-31,113.19499969482422,756,1301577469.6617126,18
DIS,2020-12-31,175.66543579101562,756,1296780707.1922302,19
BAC,2020-12-31,26.572731018066406,756,1189791477.9201508,20
ROKU,2020-12-31,332.0199890136719,756,1155154680.4336548,21
ADBE,2020-12-31,500.1199951171875,756,1118684478.9611819,22
BRK.B,2020-12-31,231.8699951171875,756,1060469349.8825073,23
PFE,2020-12-31,27.9071044921875,756,1054345311.8815422,24
MA,2020-12-31,345.2813720703125,756,1037463169.5007324,25
SNAP,2020-12-31,50.06999969482422,756,994209962.9499435,26
AAL,2020-12-31,15.770000457763672,756,980409744.1329956,27
C,2020-12-31,51.06773376464844,756,905632714.1378403,28
XOM,2020-12-31,33.2408332824707,756,877002185.7276917,29
QCOM,2020-12-31,135.4127960205078,756,876229787.8677368,30
JNJ,2020-12-31,135.04246520996094,756,849110876.2557983,31
WMT,2020-12-31,44.71602249145508,756,829551435.0831985,32
GE,2020-12-31,52.477569580078125,756,828460203.7141285,33
WFC,2020-12-31,26.613740921020508,756,818852603.8328171,34
MU,2020-12-31,73.3108139038086,756,813223190.6974792,35
T,2020-12-31,14.980470657348633,756,785525170.7320533,36
HD,2020-12-31,231.8607635498047,756,776259505.2154541,37
CCL,2020-12-31,21.42908477783203,756,769183024.7091293,38
PG,2020-12-31,121.00157165527344,756,753203468.2910919,39
PLUG,2020-12-31,33.90999984741211,756,723239517.5598145,40
COST,2020-12-31,355.49774169921875,756,722205186.7141724,41
TWLO,2020-12-31,338.5,756,721890346.9345093,42
TMO,2020-12-31,458.789794921875,756,694698023.8067627,43
CSCO,2020-12-31,38.0584716796875,756,693290486.2968445,44
CVX,2020-12-31,67.0072250366211,756,669056202.5402069,45
DOCU,2020-12-31,222.3000030517578,676,668183724.2729187,46
MELI,2020-12-31,1675.219970703125,756,661758284.3383789,47
BKNG,2020-12-31,87.2376708984375,756,657246068.4871674,48
LOW,2020-12-31,145.04808044433594,756,652606957.6332092,49
CHTR,2020-12-31,661.5499877929688,756,650109374.9389648,50
FDX,2020-12-31,188.5567169189453,756,634355335.6144257,51
TSM,2020-12-31,99.75304412841795,756,629345162.8639221,52
CMCSA,2020-12-31,41.16851806640625,756,616231701.4450111,53
VZ,2020-12-31,41.45747756958008,756,612055461.3422394,54
NOW,2020-12-31,110.08599853515624,756,604398191.8010712,55
KO,2020-12-31,46.55868148803711,756,584685550.99926,56
ABBV,2020-12-31,86.74809265136719,756,559667123.9192963,57
MRK,2020-12-31,65.63493347167969,756,558825918.8046112,58
NKE,2020-12-31,129.7117462158203,756,556171884.410858,59
TDOC,2020-12-31,199.9600067138672,756,550010514.0739441,60
GS,2020-12-31,231.92640686035156,756,546810610.6613159,61
MS,2020-12-31,57.791988372802734,756,546605332.1609497,62
LRCX,2020-12-31,44.63372421264648,756,541388810.2912903,63
