ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
TSLA,2021-12-31,352.260009765625,1008,25247837440.7135,1
NVDA,2021-12-31,29.31838035583496,1008,12475138921.42868,2
AAPL,2021-12-31,173.59902954101562,1008,11450793203.75061,3
AMZN,2021-12-31,166.7169952392578,1008,10118877215.270996,4
MSFT,2021-12-31,323.9747314453125,1008,7558063627.22168,5
AMD,2021-12-31,143.89999389648438,1008,7463907941.903687,6
META,2021-12-31,333.422119140625,1008,6651221611.174011,7
GOOGL,2021-12-31,143.578857421875,1008,4042286362.0910645,8
PYPL,2021-12-31,186.96083068847656,1008,3013763979.563904,9
GOOG,2021-12-31,143.41506958007812,1008,2880224094.833374,10
MRNA,2021-12-31,253.97999572753903,773,2610905535.2905273,11
V,2021-12-31,209.4094390869141,1008,2008699510.5262756,12
BA,2021-12-31,201.32000732421875,1008,1834312948.664856,13
BAC,2021-12-31,39.75520706176758,1008,1613132116.9326782,14
DIS,2021-12-31,150.1756591796875,1008,1608823195.4345703,15
XYZ,2021-12-31,161.50999450683594,1008,1524296545.3720093,16
MA,2021-12-31,349.2886657714844,1008,1488885021.6796875,17
SHOP,2021-12-31,137.73899841308594,1008,1453439142.2271729,18
JPM,2021-12-31,140.571044921875,1008,1438589133.4075928,19
ADBE,2021-12-31,567.0599975585938,1008,1399087581.7077637,20
INTC,2021-12-31,47.7645263671875,1008,1353213143.9414978,21
PFE,2021-12-31,46.5197639465332,1008,1324095579.2840958,22
AMC,2021-12-31,272.0,1008,1272835488.6634827,23
QCOM,2021-12-31,165.54652404785156,1008,1238141866.0060883,24
CRM,2021-12-31,249.8081970214844,1008,1219394576.3442993,25
MU,2021-12-31,91.0579833984375,1008,1197418785.1650238,26
F,2021-12-31,15.473865509033203,1008,1151994218.0205345,27
UBER,2021-12-31,41.93000030517578,668,1134958259.125328,28
C,2021-12-31,51.543209075927734,1008,1117806839.489746,29
BRK.B,2021-12-31,299.0,1008,1040773681.5368652,30
HD,2021-12-31,369.8318481445313,1008,1033751732.2753906,31
XOM,2021-12-31,52.379425048828125,1008,995461613.2383347,32
JNJ,2021-12-31,150.48875427246094,1008,972190454.5883179,33
ROKU,2021-12-31,228.1999969482422,1008,951393088.444519,34
SNAP,2021-12-31,47.029998779296875,1008,945115375.4451752,35
COST,2021-12-31,539.7208862304688,1008,942575235.1089478,36
WFC,2021-12-31,42.886962890625,1008,912236605.9770584,37
WMT,2021-12-31,45.5972900390625,1008,911640242.5392151,38
T,2021-12-31,14.096484184265137,1008,910782813.3150349,39
CVX,2021-12-31,97.99224090576172,1008,904166082.2639465,40
AVGO,2021-12-31,61.412086486816406,1008,900893707.8838348,41
GM,2021-12-31,56.31241607666016,1008,899665647.6650238,42
AMAT,2021-12-31,151.3890380859375,1008,882276421.068573,43
PG,2021-12-31,145.8335418701172,1008,862925991.8945312,44
CSCO,2021-12-31,55.47454452514648,1008,855187332.4888229,45
MRK,2021-12-31,66.78672790527344,1008,831518940.9233093,46
NKE,2021-12-31,153.96636962890625,1008,823862643.3242798,47
CMCSA,2021-12-31,40.25387954711914,1008,809051623.838068,48
GS,2021-12-31,342.34942626953125,1008,796774303.2821655,49
ZM,2021-12-31,183.91000366210935,683,771617327.4948121,50
BKNG,2021-12-31,93.9730224609375,1008,763997578.3157349,51
INTU,2021-12-31,620.94873046875,1008,761794098.7701416,52
NVAX,2021-12-31,143.07000732421875,1008,761248815.7272339,53
TSM,2021-12-31,111.8178253173828,1008,739555901.1299133,54
PLUG,2021-12-31,28.229999542236328,1008,735135866.8849945,55
VZ,2021-12-31,38.327911376953125,1008,717038561.125946,56
DHR,2021-12-31,285.02294921875,1008,715612825.2886353,57
LRCX,2021-12-31,68.58538055419922,1008,715114977.4017334,58
MELI,2021-12-31,1348.4000244140625,1008,715113481.8603516,59
TMO,2021-12-31,658.5445556640625,1008,706736768.8293457,60
TXN,2021-12-31,165.42869567871094,1008,702174489.8101807,61
TGT,2021-12-31,200.25912475585935,1008,682864252.5619507,62
MS,2021-12-31,84.7540512084961,1008,680990499.7425079,63
CCL,2021-12-31,19.90550422668457,1008,678423149.1128922,64
CRWD,2021-12-31,51.1875,646,678277193.7927246,65
ACN,2021-12-31,382.741455078125,1008,665723164.4958496,66
KO,2021-12-31,51.85354995727539,1008,657794079.2022705,67
NET,2021-12-31,131.5,581,655220803.7139893,68
NOW,2021-12-31,129.82200622558594,1008,653591766.910553,69
ORCL,2021-12-31,81.80906677246094,1008,646863810.7131958,70
SBUX,2021-12-31,104.94554901123048,1008,643049455.5603027,71
PTON,2021-12-31,35.7599983215332,572,640223779.3569565,72
LLY,2021-12-31,265.1997985839844,1008,634186261.5188599,73
FCX,2021-12-31,39.12371063232422,1008,621481459.208107,74
GE,2021-12-31,57.560157775878906,1008,614533644.9344978,75
TWLO,2021-12-31,263.3399963378906,1008,609376660.6262207,76
LOW,2021-12-31,236.92672729492188,1008,601496279.2526245,77
ASML,2021-12-31,762.5325317382812,1008,599003519.5983887,78
AAL,2021-12-31,17.959999084472656,1008,589241946.8114853,79
PANW,2021-12-31,92.7933349609375,1008,585991622.328186,80
MCD,2021-12-31,241.6233673095703,1008,585530000.75531,81
CHTR,2021-12-31,651.969970703125,1008,584958633.6517334,82
MARA,2021-12-31,32.86000061035156,1008,583485420.5869675,83
BMY,2021-12-31,51.21782302856445,1008,576197910.6920242,84
ABT,2021-12-31,129.1053009033203,1008,568547672.782135,85
AXP,2021-12-31,154.33563232421875,1008,564392836.8545532,86
ABBV,2021-12-31,114.87705993652344,1008,559818790.5605316,87
CAT,2021-12-31,191.1051025390625,1008,558606562.9730225,88
MDT,2021-12-31,89.45081329345703,1008,544492780.1216125,89
SPGI,2021-12-31,429.6531677246094,1008,531292500.8539429,90
ZS,2021-12-31,321.3299865722656,957,528436237.49694824,91
IBM,2021-12-31,112.66111755371094,1008,527082520.0431824,92
DKNG,2021-12-31,27.469999313354492,616,524999805.99594116,93
UNP,2021-12-31,227.2031707763672,1008,514633207.82928467,94
PEP,2021-12-31,150.29737854003906,1008,512799365.42282104,95
TMUS,2021-12-31,110.91098022460938,1008,506327949.7329712,96
ETSY,2021-12-31,218.94000244140625,1008,501086105.39398193,97
ISRG,2021-12-31,359.29998779296875,1008,499881845.85266113,98
DDOG,2021-12-31,178.11000061035156,577,499519626.28326416,99
DOCU,2021-12-31,152.30999755859375,928,499438357.1273804,100
AMGN,2021-12-31,195.30625915527344,1008,499071351.8432617,101
DE,2021-12-31,323.012451171875,1008,485236945.7611084,102
ADI,2021-12-31,162.79888916015625,1008,469649816.75338745,103
HON,2021-12-31,187.33819580078125,1008,466842492.66410065,104
FDX,2021-12-31,189.9150848388672,1008,462815093.0772629,105
COP,2021-12-31,61.38956451416016,1008,455861010.01815796,106
NEE,2021-12-31,82.59905242919922,1008,449037740.38124084,107
MRVL,2021-12-31,85.96125030517578,1008,437936441.64009094,108
DAL,2021-12-31,37.72208023071289,1008,436865499.2050171,109
OXY,2021-12-31,27.101503372192383,1008,435014967.28591913,110
REGN,2021-12-31,626.3468017578125,1008,417464713.24768066,111
ENPH,2021-12-31,182.94000244140625,1008,416989659.2941284,112
EBAY,2021-12-31,61.243507385253906,1008,414815648.59695435,113
FIS,2021-12-31,96.92398071289062,1008,410766805.7220459,114
KLAC,2021-12-31,41.12063217163086,1008,407860994.60601807,115
TJX,2021-12-31,71.11061096191406,1008,404696097.40104675,116
FISV,2021-12-31,103.79000091552734,1008,402066117.4659729,117
LIN,2021-12-31,325.91436767578125,1008,401427700.12664795,118
PINS,2021-12-31,36.349998474121094,683,399328206.8336487,119
CVS,2021-12-31,88.44617462158203,1008,398461129.3548584,120
NXPI,2021-12-31,209.244140625,1008,397772558.631897,121
LMT,2021-12-31,315.42584228515625,1008,395547367.6925659,122
BILL,2021-12-31,249.1499938964844,518,394330420.3552246,123
ELV,2021-12-31,433.9444580078125,1008,388146154.43725586,124
HUBS,2021-12-31,659.1500244140625,1008,384310926.8066406,125
TDOC,2021-12-31,91.81999969482422,1008,382192822.5967407,126
NCLH,2021-12-31,20.739999771118164,1008,378347954.32186127,127
RIOT,2021-12-31,22.329999923706055,1008,375029237.2554779,128
CLF,2021-12-31,21.770000457763672,1008,374242219.3002701,129
GILD,2021-12-31,61.728363037109375,1008,372550441.2820816,130
BX,2021-12-31,110.61912536621094,1008,369579860.4812622,131
CSX,2021-12-31,35.32542419433594,1008,367500396.9137192,132
BLK,2021-12-31,818.9031982421875,1008,366738397.8820801,133
WDAY,2021-12-31,273.17999267578125,1008,362705748.8922119,134
COF,2021-12-31,133.84202575683594,1008,357158097.101593,135
SCHW,2021-12-31,79.06639862060547,1008,355717919.1226959,136
LULU,2021-12-31,391.4500122070313,1008,355030129.2297363,137
DLTR,2021-12-31,140.52000427246094,1008,351226616.4588928,138
TEAM,2021-12-31,381.2900085449219,1008,348543529.99420166,139
Z,2021-12-31,63.849998474121094,1008,348478742.8691864,140
CMG,2021-12-31,34.96500015258789,1008,347828664.522171,141
PSKY,2021-12-31,27.16889190673828,1008,347514574.5885849,142
AA,2021-12-31,56.84954071044922,1008,346948498.8763809,143
RTX,2021-12-31,78.00894165039062,1008,344598331.5055847,144
GME,2021-12-31,37.09749984741211,1008,344479434.879303,145
AMT,2021-12-31,252.59754943847656,1008,343258249.91607666,146
EXPE,2021-12-31,178.50584411621094,1008,341955282.3486328,147
LUV,2021-12-31,39.51409530639648,1008,341199265.4689789,148
AON,2021-12-31,291.0779724121094,1008,340354295.47576904,149
EL,2021-12-31,344.52874755859375,1008,340060703.2348633,150
ON,2021-12-31,67.91999816894531,1008,339693501.7370224,151
CI,2021-12-31,211.4620361328125,1008,336669803.16848755,152
MTCH,2021-12-31,126.97827911376952,1008,336365970.9075928,153
MPC,2021-12-31,57.90974426269531,1008,334177475.7457733,154
MDB,2021-12-31,529.3499755859375,1008,333184959.89990234,155
M,2021-12-31,21.885223388671875,1008,327065794.62680817,156
GPN,2021-12-31,129.19967651367188,1008,325783545.7015991,157
ALGN,2021-12-31,657.1799926757812,1008,323034925.6072998,158
ADSK,2021-12-31,281.19000244140625,1008,322788086.6668701,159
PM,2021-12-31,77.169921875,1008,321548736.3319397,160
DXCM,2021-12-31,134.2375030517578,1008,320550576.33361816,161
SHW,2021-12-31,337.8742980957031,1008,316610823.1109619,162
ILMN,2021-12-31,370.0778198242187,1008,314981946.1755066,163
MSTR,2021-12-31,54.44900131225586,1008,314098570.3468323,164
CVNA,2021-12-31,46.358001708984375,1008,311707810.300827,165
DVN,2021-12-31,35.66010665893555,1008,311499087.70046234,166
MMM,2021-12-31,126.22688293457033,1008,308829310.5217056,167
HUM,2021-12-31,442.6744384765625,1008,305425692.9840088,168
NUE,2021-12-31,106.8568878173828,1008,304034887.71629333,169
MDLZ,2021-12-31,58.73751449584961,1008,303248970.88661194,170
EA,2021-12-31,128.81158447265625,1008,302982448.626709,171
OKTA,2021-12-31,224.1699981689453,1008,302844284.8892212,172
BSX,2021-12-31,42.47999954223633,1008,301762762.5923157,173
VRTX,2021-12-31,219.6000061035156,1008,298380366.8785095,174
EQIX,2021-12-31,772.0986938476562,1008,296402629.2175293,175
MAR,2021-12-31,158.73696899414062,1008,295463657.95288086,176
SLB,2021-12-31,27.07147789001465,1008,294151773.1435776,177
BIIB,2021-12-31,239.9199981689453,1008,293277689.4012452,178
FTNT,2021-12-31,71.87999725341797,1008,291229340.1813507,179
CP,2021-12-31,69.49858856201172,1008,286580721.4141846,180
BDX,2021-12-31,177.99285888671875,1008,285339998.2860718,181
CB,2021-12-31,182.26104736328125,1008,284830658.73565674,182
DG,2021-12-31,217.2922515869141,1008,283697950.3364563,183
EOG,2021-12-31,72.64289855957031,1008,281233571.6869354,184
W,2021-12-31,189.97000122070312,1008,280798936.87286377,185
SPOT,2021-12-31,234.02999877929688,946,277748503.45840454,186
HCA,2021-12-31,247.32081604003903,1008,277467199.66278076,187
NEM,2021-12-31,54.69229888916016,1008,276276256.9126129,188
B,2021-12-31,16.889894485473633,1008,274979379.50143814,189
SYK,2021-12-31,255.14073181152344,1008,274735935.30807495,190
CL,2021-12-31,76.64612579345703,1008,272580048.32458496,191
NSC,2021-12-31,270.15423583984375,1008,265724773.47335815,192
AZO,2021-12-31,2096.389892578125,1008,264984869.51904297,193
LVS,2021-12-31,35.54629135131836,1008,263407077.54535675,194
RNG,2021-12-31,186.72994995117188,1008,262861516.97387695,195
ZTS,2021-12-31,232.58192443847656,1008,261898109.55810547,196
GNRC,2021-12-31,351.9200134277344,1008,261263669.5678711,197
ADP,2021-12-31,222.94615173339844,1008,261233319.4984436,198
APD,2021-12-31,271.17547607421875,1008,260597628.67126465,199
PLD,2021-12-31,147.03936767578125,1008,260058009.4390869,200
CNC,2021-12-31,82.4000015258789,1008,259591305.9436798,201
RCL,2021-12-31,74.78379821777344,1008,257869349.56817627,202
ICE,2021-12-31,128.79611206054688,1008,257062256.58111572,203
CAR,2021-12-31,197.02374267578125,1008,256081235.60791016,204
PNC,2021-12-31,169.27764892578125,1008,254435699.54833984,205
MRSH,2021-12-31,162.24229431152344,1008,253920242.0036316,206
WYNN,2021-12-31,82.2619400024414,1008,253052217.22450256,207
MCHP,2021-12-31,78.75054931640625,1008,251068880.28793335,208
ALB,2021-12-31,221.0090179443359,1008,247863719.59152222,209
PENN,2021-12-31,51.849998474121094,1008,247790730.57670593,210
NOC,2021-12-31,360.0851745605469,1008,247627727.95715332,211
EW,2021-12-31,129.5500030517578,1008,246133673.43025208,212
DELL,2021-12-31,51.10978317260742,1008,243983746.6324253,213
HLT,2021-12-31,153.91421508789062,1008,241139525.49972534,214
WTW,2021-12-31,223.62046813964844,1008,239603720.18356323,215
EMR,2021-12-31,84.94844818115234,1008,237808384.6130371,216
MGM,2021-12-31,44.86491394042969,1008,237558149.1306305,217
ULTA,2021-12-31,412.3399963378906,1008,237492626.3244629,218
DOW,2021-12-31,44.182491302490234,704,234179407.54318237,219
SPG,2021-12-31,125.1135025024414,1008,233382623.38867188,220
ANET,2021-12-31,35.9375,1008,231909992.04788208,221
LYFT,2021-12-31,42.72999954223633,697,231875509.82894897,222
ORLY,2021-12-31,47.082000732421875,1008,231765949.83673096,223
VLO,2021-12-31,65.41154479980469,1008,227902431.4804077,224
RUN,2021-12-31,34.29999923706055,1008,227762007.78980255,225
DHI,2021-12-31,103.48348999023438,1008,224699606.37130737,226
MET,2021-12-31,54.499488830566406,1008,224289959.2557907,227
WM,2021-12-31,155.47850036621094,1008,222720906.33544922,228
SWKS,2021-12-31,135.19703674316406,1008,220973048.01635742,229
AZN,2021-12-31,105.70306396484376,1008,219724970.59078217,230
O,2021-12-31,56.54978561401367,1008,219397814.66407776,231
BBY,2021-12-31,81.83395385742188,1008,218688169.60601807,232
HPQ,2021-12-31,31.716062545776367,1008,218435426.31368637,233
CME,2021-12-31,189.4610595703125,1008,216205820.85723877,234
APTV,2021-12-31,164.9499969482422,1008,215743983.86383057,235
KR,2021-12-31,41.09001159667969,1008,215055854.72660065,236
CCI,2021-12-31,166.52626037597656,1008,214963580.82733154,237
APA,2021-12-31,23.328258514404297,1008,214756598.60286713,238
A,2021-12-31,154.27500915527344,1008,214341583.64868164,239
CHWY,2021-12-31,58.970001220703125,644,214271853.35655212,240
MO,2021-12-31,33.41929244995117,1008,212894986.22379303,241
MCO,2021-12-31,375.6747131347656,1008,212627963.0706787,242
EXC,2021-12-31,35.05968475341797,1008,211986389.35760498,243
RH,2021-12-31,535.9400024414062,1008,211143100.9613037,244
TFC,2021-12-31,46.828338623046875,1008,210991881.45542145,245
ETN,2021-12-31,161.0176544189453,1008,210750990.1184082,246
BP,2021-12-31,21.258180618286133,1008,209909474.38144684,247
USB,2021-12-31,45.88007736206055,1008,209388059.42668915,248
JCI,2021-12-31,74.6817626953125,1008,208690187.47787476,249
SEDG,2021-12-31,280.57000732421875,1008,207303081.38275146,250
FCEL,2021-12-31,156.0,1008,206370147.73576355,251
LYV,2021-12-31,119.69000244140624,1008,206074299.73945618,252
FANG,2021-12-31,88.13262939453125,1008,205483106.84394836,253
AIG,2021-12-31,51.34839630126953,1008,204543682.2780609,254
CDNS,2021-12-31,186.3500061035156,1008,204427328.84521484,255
CHPT,2021-12-31,381.0,580,204274640.8555603,256
