ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
TSLA,2024-12-31,403.8399963378906,1761,30410390184.521484,1
NVDA,2024-12-31,134.08973693847656,1761,28741295224.024963,2
AAPL,2024-12-31,248.83021545410156,1761,9364438141.78772,3
MSFT,2024-12-31,416.5583801269531,1761,8234669576.647949,4
MSTR,2024-12-31,289.6199951171875,1761,7411349114.689636,5
AMZN,2024-12-31,219.38999938964844,1761,6948576138.588715,6
META,2024-12-31,582.6302490234375,1761,6224442612.649536,7
AMD,2024-12-31,120.79000091552734,1761,4677967726.11084,8
PLTR,2024-12-31,75.62999725341797,1070,4102726711.897278,9
GOOGL,2024-12-31,188.31637573242188,1761,3843942752.998352,10
AVGO,2024-12-31,228.9204864501953,1761,3459785641.848755,11
COIN,2024-12-31,248.3000030517578,936,3051549861.781311,12
GOOG,2024-12-31,189.45391845703125,1761,2759302708.6990356,13
LLY,2024-12-31,763.6929321289062,1761,2508334799.49646,14
SMCI,2024-12-31,30.479999542236328,1761,2233396943.6517715,15
TSM,2024-12-31,193.86282348632812,1761,2206672584.954834,16
BA,2024-12-31,177.0,1761,1719087631.8069458,17
MU,2024-12-31,83.83696746826172,1761,1693379095.2278137,18
BRK.B,2024-12-31,453.2799987792969,1761,1667062071.8032837,19
JPM,2024-12-31,231.4541473388672,1761,1647497317.2195435,20
COST,2024-12-31,908.9511108398438,1761,1619708954.1290283,21
V,2024-12-31,312.5174865722656,1761,1542749296.6339111,22
CRM,2024-12-31,330.4798583984375,1761,1512653779.5776367,23
XOM,2024-12-31,102.37987518310548,1761,1442161477.7236936,24
ADBE,2024-12-31,444.6799926757813,1761,1405354199.2004395,25
INTC,2024-12-31,20.049999237060547,1761,1383030781.3776016,26
BAC,2024-12-31,42.49287796020508,1761,1349450794.8554993,27
UBER,2024-12-31,60.31999969482422,1421,1243387684.815979,28
HD,2024-12-31,374.20062255859375,1761,1220811501.6906738,29
NOW,2024-12-31,212.0240020751953,1761,1187079499.43161,30
ORCL,2024-12-31,163.4225616455078,1761,1184248734.5809937,31
MA,2024-12-31,521.0064086914062,1761,1174589788.5650635,32
APP,2024-12-31,323.8299865722656,935,1162135473.8388062,33
QCOM,2024-12-31,148.7485809326172,1761,1159319481.993103,34
WMT,2024-12-31,89.13995361328125,1761,1137895138.721466,35
ASML,2024-12-31,684.12109375,1761,1095258126.2634277,36
CRWD,2024-12-31,85.54000091552734,1399,1083918235.2172852,37
AMAT,2024-12-31,160.617919921875,1761,1078662958.7028503,38
WFC,2024-12-31,68.0210189819336,1761,1070315739.9459839,39
JNJ,2024-12-31,138.78436279296875,1761,1044192125.5210876,40
TXN,2024-12-31,179.52362060546875,1761,1014393310.4118347,41
PG,2024-12-31,160.9710693359375,1761,1007780794.2222595,42
MARA,2024-12-31,16.770000457763672,1761,975231326.5647888,43
GS,2024-12-31,555.7803344726562,1761,971992602.7130127,44
PFE,2024-12-31,23.93720817565918,1761,969028392.0254707,45
MRK,2024-12-31,94.49121856689452,1761,954411414.6728516,46
CVX,2024-12-31,135.83799743652344,1761,936588969.6647644,47
BKNG,2024-12-31,196.32847595214844,1761,932658453.3309937,48
CSCO,2024-12-31,56.882381439208984,1761,923975248.812294,49
ABBV,2024-12-31,168.92469787597656,1761,914594093.2273865,50
KO,2024-12-31,59.6774787902832,1761,902278128.3115387,51
TMO,2024-12-31,517.3661499023438,1761,889901323.3886719,52
INTU,2024-12-31,618.5664672851562,1761,883723315.2404785,53
HON,2024-12-31,216.24696350097656,1761,858341858.035965,54
MRVL,2024-12-31,109.9442367553711,1761,835455915.139389,55
PEP,2024-12-31,143.41334533691406,1761,820873210.749054,56
LIN,2024-12-31,410.4267272949219,1761,819184077.9327393,57
MCD,2024-12-31,279.8111877441406,1761,816433655.8670044,58
C,2024-12-31,67.81391906738281,1761,813196352.8049469,59
PANW,2024-12-31,181.9600067138672,1761,812835964.9291992,60
LRCX,2024-12-31,71.43853759765625,1761,784424425.3299713,61
DIS,2024-12-31,109.29456329345705,1761,782437681.509018,62
IBM,2024-12-31,211.5215301513672,1761,779429618.9994812,63
