ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
TSLA,2023-12-31,248.47999572753903,1509,27733553506.95038,1
NVDA,2023-12-31,49.43413543701172,1509,18762205926.30005,2
AAPL,2023-12-31,190.37506103515625,1509,9389017909.14154,3
MSFT,2023-12-31,368.8729553222656,1509,8269830943.028259,4
AMZN,2023-12-31,151.94000244140625,1509,6633849554.56543,5
AMD,2023-12-31,147.41000366210938,1509,5842952801.8333435,6
META,2023-12-31,350.87872314453125,1509,5603815473.738098,7
GOOGL,2023-12-31,138.4622344970703,1509,3559925575.42572,8
GOOG,2023-12-31,139.69833374023438,1509,2686837718.950653,9
AVGO,2023-12-31,108.7544937133789,1509,2233568640.094757,10
XOM,2023-12-31,92.01725006103516,1509,1986756648.2585907,11
LLY,2023-12-31,572.9082641601562,1509,1648109163.583374,12
ADBE,2023-12-31,596.5999755859375,1509,1474238628.930664,13
INTC,2023-12-31,49.58590316772461,1509,1433761422.418785,14
CVX,2023-12-31,134.11180114746094,1509,1345978673.254013,15
V,2023-12-31,255.4952850341797,1509,1274565550.6988525,16
JPM,2023-12-31,160.41107177734375,1509,1225113245.8137512,17
BAC,2023-12-31,31.745849609375,1509,1201253937.5439644,18
UBER,2023-12-31,61.56999969482422,1169,1174942778.2262802,19
BA,2023-12-31,260.6600036621094,1509,1113751397.7920532,20
COIN,2023-12-31,173.9199981689453,684,1100536582.8048706,21
BRK.B,2023-12-31,356.6600036621094,1509,1061482144.8867798,22
WMT,2023-12-31,51.23213195800781,1509,999204882.1712494,23
PLTR,2023-12-31,17.170000076293945,818,997796877.3513794,24
COST,2023-12-31,651.0054321289062,1509,983030896.5301514,25
MA,2023-12-31,419.5765686035156,1509,955409789.2669678,26
CRM,2023-12-31,258.66497802734375,1509,937303602.0759583,27
DIS,2023-12-31,87.8271713256836,1509,929156040.0772095,28
PANW,2023-12-31,147.44000244140625,1509,925270415.8752441,29
JNJ,2023-12-31,145.79942321777344,1509,903019609.6916199,30
PG,2023-12-31,137.2843017578125,1509,878508691.3009644,31
QCOM,2023-12-31,137.33538818359375,1509,875645089.9864197,32
HD,2023-12-31,325.40386962890625,1509,857875588.1011963,33
PYPL,2023-12-31,60.88272857666016,1509,839058358.3198547,34
MU,2023-12-31,84.65082550048828,1509,825267446.6400146,35
NKE,2023-12-31,102.68267059326172,1509,810419139.3672943,36
PEP,2023-12-31,155.21194458007812,1509,807505187.4389648,37
SMCI,2023-12-31,28.426000595092773,1509,803750251.5106201,38
CSCO,2023-12-31,47.01193618774414,1509,791394308.8176727,39
PFE,2023-12-31,24.479944229125977,1509,789544951.143837,40
TMO,2023-12-31,526.4356689453125,1509,781974054.447937,41
TSM,2023-12-31,100.6648406982422,1509,781326029.265213,42
KO,2023-12-31,54.81157302856445,1509,743285491.8197632,43
AMAT,2023-12-31,158.8246612548828,1509,736695610.785675,44
TXN,2023-12-31,158.67886352539062,1509,727524809.1705322,45
INTU,2023-12-31,611.4960327148438,1509,723027510.3149414,46
MCD,2023-12-31,279.4294128417969,1509,711810002.4230957,47
BKNG,2023-12-31,138.9374542236328,1509,708308779.4303894,48
ORCL,2023-12-31,102.14524841308594,1509,696724640.5773163,49
CAT,2023-12-31,285.46099853515625,1509,695301540.9637451,50
C,2023-12-31,47.77865982055664,1509,687380459.3084335,51
MRK,2023-12-31,100.80145263671876,1509,686368789.4649506,52
CMCSA,2023-12-31,37.05778121948242,1509,682078256.5839252,53
NOW,2023-12-31,141.29800415039062,1509,680324612.9150391,54
NEE,2023-12-31,56.43496322631836,1509,667124977.2449493,55
RIVN,2023-12-31,23.459999084472656,537,656779581.3876152,56
SNOW,2023-12-31,199.0,828,652005406.9778442,57
SBUX,2023-12-31,90.03768157958984,1509,647667612.5652313,58
ABBV,2023-12-31,142.1218719482422,1509,642720039.7583008,59
