ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
AAPL,2019-12-31,70.72028350830078,503,5971442269.966888,1
AMZN,2019-12-31,92.39199829101562,503,4794786548.461914,2
MSFT,2019-12-31,149.0693359375,503,2741621394.4091797,3
TSLA,2019-12-31,27.8886661529541,503,2566102003.1375885,4
ROKU,2019-12-31,133.89999389648438,503,2337974415.1763916,5
META,2019-12-31,203.4632873535156,503,2273509281.22406,6
AMD,2019-12-31,45.86000061035156,503,1789705786.0336304,7
GOOGL,2019-12-31,66.38086700439453,503,1607386118.7286377,8
GOOG,2019-12-31,66.26673889160156,503,1527350020.9884644,9
NVDA,2019-12-31,5.84920597076416,503,1494854703.6037445,10
BA,2019-12-31,323.83331298828125,503,1451839882.3501587,11
BAC,2019-12-31,30.07086181640625,503,1248847685.4039192,12
V,2019-12-31,179.357421875,503,1177023259.8892212,13
DIS,2019-12-31,140.22792053222656,503,1114075383.9725494,14
JPM,2019-12-31,116.48700714111328,503,1023792806.508255,15
INTC,2019-12-31,52.79319763183594,503,827971952.7540207,16
MA,2019-12-31,287.28851318359375,503,771553363.6108398,17
WFC,2019-12-31,45.60904312133789,503,756867253.4585953,18
MU,2019-12-31,52.44287872314453,503,756599675.1674652,19
BRK.B,2019-12-31,226.5,503,740215310.8535767,20
SHOP,2019-12-31,39.757999420166016,503,704850451.1032104,21
CRM,2019-12-31,159.87408447265625,503,693974568.3555603,22
JNJ,2019-12-31,121.85340881347656,503,688706263.1774902,23
HD,2019-12-31,186.2310485839844,503,674138256.061554,24
CSCO,2019-12-31,39.43330383300781,503,663571239.1090393,25
PG,2019-12-31,105.99988555908205,503,654966908.8645935,26
C,2019-12-31,63.59965133666992,503,647988559.5094681,27
PYPL,2019-12-31,107.2412338256836,503,632519150.144577,28
XOM,2019-12-31,52.110626220703125,503,631841486.4904404,29
ADBE,2019-12-31,329.80999755859375,503,620978024.9908447,30
BMY,2019-12-31,49.58111953735352,503,595533878.8097382,31
T,2019-12-31,18.64388656616211,503,588269970.0383987,32
CMCSA,2019-12-31,34.55636215209961,503,576758637.9678783,33
MCD,2019-12-31,169.8892364501953,503,565406301.7738342,34
QCOM,2019-12-31,76.46845245361328,503,539425985.0219727,35
BKNG,2019-12-31,80.44048309326172,503,526299785.1753235,36
MRK,2019-12-31,70.73095703125,503,516126602.2142868,37
NOW,2019-12-31,56.4640007019043,503,500941442.6269531,38
GE,2019-12-31,53.95301818847656,503,496062666.299448,39
WMT,2019-12-31,36.25944137573242,503,484058121.2299347,40
NKE,2019-12-31,92.01277160644533,503,480921136.41166687,41
AVGO,2019-12-31,27.087749481201172,503,480733915.22979736,42
BIIB,2019-12-31,296.7300109863281,503,471619139.1571045,43
COST,2019-12-31,267.9637451171875,503,471003267.63305664,44
ORCL,2019-12-31,48.09855270385742,503,463326174.2706299,45
PFE,2019-12-31,27.076005935668945,503,458441945.62464905,46
CHTR,2019-12-31,485.0799865722656,503,457583535.3134155,47
SBUX,2019-12-31,76.03099822998047,503,444733178.7635803,48
CVX,2019-12-31,90.49172973632812,503,442518774.70970154,49
TXN,2019-12-31,106.87313842773438,503,438640696.51374817,50
KO,2019-12-31,45.436790466308594,503,427265456.1969757,51
VZ,2019-12-31,41.51182174682617,503,420229513.88931274,52
ABBV,2019-12-31,67.92144775390625,503,419587610.6262207,53
UNP,2019-12-31,156.62734985351562,503,415065125.29067993,54
XYZ,2019-12-31,62.560001373291016,503,390204640.2812958,55
TGT,2019-12-31,107.265380859375,503,373622523.99024963,56
GS,2019-12-31,197.46192932128903,503,367325703.931427,57
CAT,2019-12-31,129.80780029296875,503,363558052.7885437,58
DHR,2019-12-31,132.00343322753906,503,362976084.5529938,59
LULU,2019-12-31,231.6699981689453,503,361099422.9522705,60
AMGN,2019-12-31,197.54298400878903,503,357259645.8679199,61
HON,2019-12-31,152.79164123535156,503,355560943.5799866,62
PEP,2019-12-31,111.63946533203124,503,353501390.7875061,63
MMM,2019-12-31,117.14802551269533,503,348411867.5613022,64
NEE,2019-12-31,51.46686935424805,503,341213683.97216797,65
CVS,2019-12-31,60.2054443359375,503,334445394.8612213,66
IBM,2019-12-31,97.71416473388672,503,332466128.7973175,67
OXY,2019-12-31,37.26237869262695,503,331815993.81256104,68
LRCX,2019-12-31,27.185789108276367,503,330945401.0925293,69
TMO,2019-12-31,319.22564697265625,503,330111701.9165039,70
MS,2019-12-31,41.85140609741211,503,330086326.6386032,71
AMAT,2019-12-31,57.533226013183594,503,329881474.02153015,72
ELV,2019-12-31,275.639892578125,503,328960532.4707031,73
SLB,2019-12-31,34.51483154296875,503,322082326.59397125,74
ABT,2019-12-31,77.24869537353516,503,315647499.50027466,75
MDT,2019-12-31,93.80833435058594,503,315262369.3954468,76
SCHW,2019-12-31,43.45027160644531,503,314052164.4683838,77
FIS,2019-12-31,120.82837677001952,503,312579904.10995483,78
RTX,2019-12-31,81.08641052246094,503,309289812.9511337,79
LLY,2019-12-31,121.8589096069336,503,308566810.66436774,80
SNAP,2019-12-31,16.329999923706055,503,308055804.28204536,81
LOW,2019-12-31,106.33978271484376,503,307299899.89738464,82
INTU,2019-12-31,249.58236694335935,503,307061801.0574341,83
FDX,2019-12-31,108.1970443725586,503,306906038.4899864,84
CMG,2019-12-31,16.74220085144043,503,305469554.59594727,85
CI,2019-12-31,184.9422607421875,503,301815300.3639221,86
WDAY,2019-12-31,164.4499969482422,503,299725267.84210205,87
GILD,2019-12-31,50.91106033325195,503,298795320.4307556,88
LMT,2019-12-31,327.0233154296875,503,291730952.9159546,89
NXPI,2019-12-31,114.11885833740234,503,286994479.59251404,90
TSM,2019-12-31,51.77448654174805,503,284128508.46385956,91
GM,2019-12-31,34.72957229614258,503,280223427.7759552,92
COP,2019-12-31,51.43302154541016,503,275063349.93724823,93
AXP,2019-12-31,114.05098724365234,503,274704496.77734375,94
ISRG,2019-12-31,197.0500030517578,503,272020834.2933655,95
FISV,2019-12-31,115.62999725341795,503,271669804.1950226,96
NOC,2019-12-31,309.16839599609375,503,270265333.99658203,97
SPGI,2019-12-31,244.61973571777344,503,266243740.12275696,98
DAL,2019-12-31,56.06058120727539,503,266173326.4186859,99
ULTA,2019-12-31,253.13999938964844,503,266097656.87942505,100
ACN,2019-12-31,189.0050506591797,503,264350625.47073364,101
TWLO,2019-12-31,98.27999877929688,503,262490547.1435547,102
EXPE,2019-12-31,106.41969299316406,503,258319383.96568298,103
DD,2019-12-31,71.00675964355469,503,258050279.37282944,104
DE,2019-12-31,158.695068359375,503,256354080.9677124,105
REGN,2019-12-31,372.4041748046875,503,255102859.27734375,106
PM,2019-12-31,61.62077713012695,503,254652475.5311966,107
TJX,2019-12-31,56.14616775512695,503,253416080.79299927,108
AMT,2019-12-31,191.0067901611328,503,251914180.69458008,109
EA,2019-12-31,104.3338394165039,503,250950051.01013184,110
EW,2019-12-31,77.76333618164062,503,244374015.28816223,111
SYK,2019-12-31,195.88656616210935,503,243887588.6428833,112
MPC,2019-12-31,49.533164978027344,503,243289035.811615,113
GPN,2019-12-31,172.79730224609375,503,241772849.49798584,114
MDLZ,2019-12-31,46.68350982666016,503,240893733.6309433,115
BDX,2019-12-31,187.36183166503903,503,240872124.52627563,116
CSX,2019-12-31,22.11387062072754,503,239166440.69423676,117
BSX,2019-12-31,45.220001220703125,503,238947076.39961243,118
EL,2019-12-31,189.5836181640625,503,238620046.6896057,119
HUM,2019-12-31,345.13763427734375,503,237417386.28845215,120
CNC,2019-12-31,62.869998931884766,503,235838691.0747528,121
VRTX,2019-12-31,218.9499969482422,503,235765479.06417847,122
MO,2019-12-31,29.97147560119629,503,234551771.9830513,123
ZTS,2019-12-31,124.73526000976562,503,230710514.23912048,124
NSC,2019-12-31,170.14820861816406,503,228577736.6897583,125
ILMN,2019-12-31,322.70428466796875,503,228531897.37078857,126
SHW,2019-12-31,183.5352478027344,503,226587318.18237305,127
EBAY,2019-12-31,32.423362731933594,503,223489646.71974182,128
MELI,2019-12-31,571.9400024414062,503,222187739.63623047,129
F,2019-12-31,6.778603553771973,503,219856994.57416534,130
ADP,2019-12-31,147.69216918945312,503,219827213.05236816,131
DG,2019-12-31,141.49168395996094,503,219704624.5918274,132
USB,2019-12-31,44.925323486328125,503,219704063.0771637,133
PANW,2019-12-31,38.54166793823242,503,218939349.91378784,134
VLO,2019-12-31,72.52147674560547,503,218633160.1337433,135
LHX,2019-12-31,174.24581909179688,503,217658288.5749817,136
DUK,2019-12-31,70.62077331542969,503,216240451.4591217,137
WDC,2019-12-31,46.766841888427734,503,215030438.4882431,138
LIN,2019-12-31,194.0997314453125,503,213802871.91467285,139
FCX,2019-12-31,12.176654815673828,503,213693585.76984406,140
EXC,2019-12-31,25.776458740234375,503,213150969.35870743,141
EOG,2019-12-31,62.760440826416016,503,209108706.4125061,142
TMUS,2019-12-31,74.99256896972656,503,203861773.01101685,143
CL,2019-12-31,59.04237365722656,503,203213809.7869873,144
AZO,2019-12-31,1191.31005859375,503,203025942.6147461,145
