ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
TSLA,2021-12-31,352.260009765625,1008,25247837440.7135,1
NVDA,2021-12-31,29.31838035583496,1008,12475138921.42868,2
AAPL,2021-12-31,173.59902954101562,1008,11450793203.75061,3
AMZN,2021-12-31,166.7169952392578,1008,10118877215.270996,4
MSFT,2021-12-31,323.9747314453125,1008,7558063627.22168,5
AMD,2021-12-31,143.89999389648438,1008,7463907941.903687,6
META,2021-12-31,333.422119140625,1008,6651221611.174011,7
GOOGL,2021-12-31,143.578857421875,1008,4042286362.0910645,8
PYPL,2021-12-31,186.96083068847656,1008,3013763979.563904,9
GOOG,2021-12-31,143.41506958007812,1008,2880224094.833374,10
MRNA,2021-12-31,253.97999572753903,773,2610905535.2905273,11
LCID,2021-12-31,380.5,325,2334620026.250763,12
V,2021-12-31,209.4094390869141,1008,2008699510.5262756,13
BA,2021-12-31,201.32000732421875,1008,1834312948.664856,14
BAC,2021-12-31,39.75520706176758,1008,1613132116.9326782,15
DIS,2021-12-31,150.1756591796875,1008,1608823195.4345703,16
XYZ,2021-12-31,161.50999450683594,1008,1524296545.3720093,17
MA,2021-12-31,349.2886657714844,1008,1488885021.6796875,18
SHOP,2021-12-31,137.73899841308594,1008,1453439142.2271729,19
JPM,2021-12-31,140.571044921875,1008,1438589133.4075928,20
ADBE,2021-12-31,567.0599975585938,1008,1399087581.7077637,21
INTC,2021-12-31,47.7645263671875,1008,1353213143.9414978,22
PFE,2021-12-31,46.5197639465332,1008,1324095579.2840958,23
AMC,2021-12-31,272.0,1008,1272835488.6634827,24
QCOM,2021-12-31,165.54652404785156,1008,1238141866.0060883,25
CRM,2021-12-31,249.8081970214844,1008,1219394576.3442993,26
MU,2021-12-31,91.0579833984375,1008,1197418785.1650238,27
F,2021-12-31,15.473865509033203,1008,1151994218.0205345,28
UBER,2021-12-31,41.93000030517578,668,1134958259.125328,29
C,2021-12-31,51.543209075927734,1008,1117806839.489746,30
BRK.B,2021-12-31,299.0,1008,1040773681.5368652,31
HD,2021-12-31,369.8318481445313,1008,1033751732.2753906,32
UPST,2021-12-31,151.3000030517578,263,1013536861.7904663,33
XOM,2021-12-31,52.379425048828125,1008,995461613.2383347,34
JNJ,2021-12-31,150.48875427246094,1008,972190454.5883179,35
ROKU,2021-12-31,228.1999969482422,1008,951393088.444519,36
SNAP,2021-12-31,47.029998779296875,1008,945115375.4451752,37
COST,2021-12-31,539.7208862304688,1008,942575235.1089478,38
WFC,2021-12-31,42.886962890625,1008,912236605.9770584,39
WMT,2021-12-31,45.5972900390625,1008,911640242.5392151,40
T,2021-12-31,14.096484184265137,1008,910782813.3150349,41
CVX,2021-12-31,97.99224090576172,1008,904166082.2639465,42
AVGO,2021-12-31,61.412086486816406,1008,900893707.8838348,43
GM,2021-12-31,56.31241607666016,1008,899665647.6650238,44
AMAT,2021-12-31,151.3890380859375,1008,882276421.068573,45
PG,2021-12-31,145.8335418701172,1008,862925991.8945312,46
CSCO,2021-12-31,55.47454452514648,1008,855187332.4888229,47
SNOW,2021-12-31,338.75,327,849510438.7023926,48
ABNB,2021-12-31,166.49000549316406,267,834942613.4246826,49
MRK,2021-12-31,66.78672790527344,1008,831518940.9233093,50
NKE,2021-12-31,153.96636962890625,1008,823862643.3242798,51
CMCSA,2021-12-31,40.25387954711914,1008,809051623.838068,52
GS,2021-12-31,342.34942626953125,1008,796774303.2821655,53
ZM,2021-12-31,183.91000366210935,683,771617327.4948121,54
BKNG,2021-12-31,93.9730224609375,1008,763997578.3157349,55
INTU,2021-12-31,620.94873046875,1008,761794098.7701416,56
NVAX,2021-12-31,143.07000732421875,1008,761248815.7272339,57
TSM,2021-12-31,111.8178253173828,1008,739555901.1299133,58
PLUG,2021-12-31,28.229999542236328,1008,735135866.8849945,59
VZ,2021-12-31,38.327911376953125,1008,717038561.125946,60
DHR,2021-12-31,285.02294921875,1008,715612825.2886353,61
LRCX,2021-12-31,68.58538055419922,1008,715114977.4017334,62
MELI,2021-12-31,1348.4000244140625,1008,715113481.8603516,63
TMO,2021-12-31,658.5445556640625,1008,706736768.8293457,64
TXN,2021-12-31,165.42869567871094,1008,702174489.8101807,65
TGT,2021-12-31,200.25912475585935,1008,682864252.5619507,66
MS,2021-12-31,84.7540512084961,1008,680990499.7425079,67
PLTR,2021-12-31,18.209999084472656,317,679870153.91922,68
CCL,2021-12-31,19.90550422668457,1008,678423149.1128922,69
CRWD,2021-12-31,51.1875,646,678277193.7927246,70
ACN,2021-12-31,382.741455078125,1008,665723164.4958496,71
KO,2021-12-31,51.85354995727539,1008,657794079.2022705,72
NET,2021-12-31,131.5,581,655220803.7139893,73
NOW,2021-12-31,129.82200622558594,1008,653591766.910553,74
ORCL,2021-12-31,81.80906677246094,1008,646863810.7131958,75
SBUX,2021-12-31,104.94554901123048,1008,643049455.5603027,76
PTON,2021-12-31,35.7599983215332,572,640223779.3569565,77
LLY,2021-12-31,265.1997985839844,1008,634186261.5188599,78
FCX,2021-12-31,39.12371063232422,1008,621481459.208107,79
GE,2021-12-31,57.560157775878906,1008,614533644.9344978,80
TWLO,2021-12-31,263.3399963378906,1008,609376660.6262207,81
LOW,2021-12-31,236.92672729492188,1008,601496279.2526245,82
ASML,2021-12-31,762.5325317382812,1008,599003519.5983887,83
AAL,2021-12-31,17.959999084472656,1008,589241946.8114853,84
PANW,2021-12-31,92.7933349609375,1008,585991622.328186,85
MCD,2021-12-31,241.6233673095703,1008,585530000.75531,86
CHTR,2021-12-31,651.969970703125,1008,584958633.6517334,87
MARA,2021-12-31,32.86000061035156,1008,583485420.5869675,88
BMY,2021-12-31,51.21782302856445,1008,576197910.6920242,89
ABT,2021-12-31,129.1053009033203,1008,568547672.782135,90
AXP,2021-12-31,154.33563232421875,1008,564392836.8545532,91
ABBV,2021-12-31,114.87705993652344,1008,559818790.5605316,92
CAT,2021-12-31,191.1051025390625,1008,558606562.9730225,93
MDT,2021-12-31,89.45081329345703,1008,544492780.1216125,94
SPGI,2021-12-31,429.6531677246094,1008,531292500.8539429,95
ZS,2021-12-31,321.3299865722656,957,528436237.49694824,96
IBM,2021-12-31,112.66111755371094,1008,527082520.0431824,97
DKNG,2021-12-31,27.469999313354492,616,524999805.99594116,98
SOFI,2021-12-31,15.8100004196167,252,521706522.28212357,99
UNP,2021-12-31,227.2031707763672,1008,514633207.82928467,100
PEP,2021-12-31,150.29737854003906,1008,512799365.42282104,101
TMUS,2021-12-31,110.91098022460938,1008,506327949.7329712,102
ETSY,2021-12-31,218.94000244140625,1008,501086105.39398193,103
ISRG,2021-12-31,359.29998779296875,1008,499881845.85266113,104
DDOG,2021-12-31,178.11000061035156,577,499519626.28326416,105
DOCU,2021-12-31,152.30999755859375,928,499438357.1273804,106
AMGN,2021-12-31,195.30625915527344,1008,499071351.8432617,107
DASH,2021-12-31,148.89999389648438,268,492415741.1621094,108
DE,2021-12-31,323.012451171875,1008,485236945.7611084,109
ADI,2021-12-31,162.79888916015625,1008,469649816.75338745,110
HON,2021-12-31,187.33819580078125,1008,466842492.66410065,111
FDX,2021-12-31,189.9150848388672,1008,462815093.0772629,112
COP,2021-12-31,61.38956451416016,1008,455861010.01815796,113
NEE,2021-12-31,82.59905242919922,1008,449037740.38124084,114
MRVL,2021-12-31,85.96125030517578,1008,437936441.64009094,115
DAL,2021-12-31,37.72208023071289,1008,436865499.2050171,116
OXY,2021-12-31,27.101503372192383,1008,435014967.28591913,117
REGN,2021-12-31,626.3468017578125,1008,417464713.24768066,118
ENPH,2021-12-31,182.94000244140625,1008,416989659.2941284,119
EBAY,2021-12-31,61.243507385253906,1008,414815648.59695435,120
FIS,2021-12-31,96.92398071289062,1008,410766805.7220459,121
KLAC,2021-12-31,41.12063217163086,1008,407860994.60601807,122
TJX,2021-12-31,71.11061096191406,1008,404696097.40104675,123
FISV,2021-12-31,103.79000091552734,1008,402066117.4659729,124
LIN,2021-12-31,325.91436767578125,1008,401427700.12664795,125
PINS,2021-12-31,36.349998474121094,683,399328206.8336487,126
CVS,2021-12-31,88.44617462158203,1008,398461129.3548584,127
NXPI,2021-12-31,209.244140625,1008,397772558.631897,128
LMT,2021-12-31,315.42584228515625,1008,395547367.6925659,129
BILL,2021-12-31,249.1499938964844,518,394330420.3552246,130
ELV,2021-12-31,433.9444580078125,1008,388146154.43725586,131
HUBS,2021-12-31,659.1500244140625,1008,384310926.8066406,132
TDOC,2021-12-31,91.81999969482422,1008,382192822.5967407,133
NCLH,2021-12-31,20.739999771118164,1008,378347954.32186127,134
RIOT,2021-12-31,22.329999923706055,1008,375029237.2554779,135
CLF,2021-12-31,21.770000457763672,1008,374242219.3002701,136
GILD,2021-12-31,61.728363037109375,1008,372550441.2820816,137
BX,2021-12-31,110.61912536621094,1008,369579860.4812622,138
CSX,2021-12-31,35.32542419433594,1008,367500396.9137192,139
BLK,2021-12-31,818.9031982421875,1008,366738397.8820801,140
WDAY,2021-12-31,273.17999267578125,1008,362705748.8922119,141
COF,2021-12-31,133.84202575683594,1008,357158097.101593,142
SCHW,2021-12-31,79.06639862060547,1008,355717919.1226959,143
LULU,2021-12-31,391.4500122070313,1008,355030129.2297363,144
DLTR,2021-12-31,140.52000427246094,1008,351226616.4588928,145
TEAM,2021-12-31,381.2900085449219,1008,348543529.99420166,146
Z,2021-12-31,63.849998474121094,1008,348478742.8691864,147
CMG,2021-12-31,34.96500015258789,1008,347828664.522171,148
PSKY,2021-12-31,27.16889190673828,1008,347514574.5885849,149
AA,2021-12-31,56.84954071044922,1008,346948498.8763809,150
RTX,2021-12-31,78.00894165039062,1008,344598331.5055847,151
GME,2021-12-31,37.09749984741211,1008,344479434.879303,152
AMT,2021-12-31,252.59754943847656,1008,343258249.91607666,153
EXPE,2021-12-31,178.50584411621094,1008,341955282.3486328,154
LUV,2021-12-31,39.51409530639648,1008,341199265.4689789,155
AON,2021-12-31,291.0779724121094,1008,340354295.47576904,156
EL,2021-12-31,344.52874755859375,1008,340060703.2348633,157
ON,2021-12-31,67.91999816894531,1008,339693501.7370224,158
CI,2021-12-31,211.4620361328125,1008,336669803.16848755,159
MTCH,2021-12-31,126.97827911376952,1008,336365970.9075928,160
MPC,2021-12-31,57.90974426269531,1008,334177475.7457733,161
MDB,2021-12-31,529.3499755859375,1008,333184959.89990234,162
M,2021-12-31,21.885223388671875,1008,327065794.62680817,163
GPN,2021-12-31,129.19967651367188,1008,325783545.7015991,164
ALGN,2021-12-31,657.1799926757812,1008,323034925.6072998,165
ADSK,2021-12-31,281.19000244140625,1008,322788086.6668701,166
PM,2021-12-31,77.169921875,1008,321548736.3319397,167
DXCM,2021-12-31,134.2375030517578,1008,320550576.33361816,168
SHW,2021-12-31,337.8742980957031,1008,316610823.1109619,169
ILMN,2021-12-31,370.0778198242187,1008,314981946.1755066,170
MSTR,2021-12-31,54.44900131225586,1008,314098570.3468323,171
CVNA,2021-12-31,46.358001708984375,1008,311707810.300827,172
DVN,2021-12-31,35.66010665893555,1008,311499087.70046234,173
MMM,2021-12-31,126.22688293457033,1008,308829310.5217056,174
HUM,2021-12-31,442.6744384765625,1008,305425692.9840088,175
NUE,2021-12-31,106.8568878173828,1008,304034887.71629333,176
ASAN,2021-12-31,74.55000305175781,317,303912309.41619873,177
MDLZ,2021-12-31,58.73751449584961,1008,303248970.88661194,178
EA,2021-12-31,128.81158447265625,1008,302982448.626709,179
OKTA,2021-12-31,224.1699981689453,1008,302844284.8892212,180
BSX,2021-12-31,42.47999954223633,1008,301762762.5923157,181
VRTX,2021-12-31,219.6000061035156,1008,298380366.8785095,182
EQIX,2021-12-31,772.0986938476562,1008,296402629.2175293,183
MAR,2021-12-31,158.73696899414062,1008,295463657.95288086,184
SLB,2021-12-31,27.07147789001465,1008,294151773.1435776,185
BIIB,2021-12-31,239.9199981689453,1008,293277689.4012452,186
FTNT,2021-12-31,71.87999725341797,1008,291229340.1813507,187
CP,2021-12-31,69.49858856201172,1008,286580721.4141846,188
BDX,2021-12-31,177.99285888671875,1008,285339998.2860718,189
CB,2021-12-31,182.26104736328125,1008,284830658.73565674,190
DG,2021-12-31,217.2922515869141,1008,283697950.3364563,191
EOG,2021-12-31,72.64289855957031,1008,281233571.6869354,192
W,2021-12-31,189.97000122070312,1008,280798936.87286377,193
SPOT,2021-12-31,234.02999877929688,946,277748503.45840454,194
HCA,2021-12-31,247.32081604003903,1008,277467199.66278076,195
NEM,2021-12-31,54.69229888916016,1008,276276256.9126129,196
B,2021-12-31,16.889894485473633,1008,274979379.50143814,197
SYK,2021-12-31,255.14073181152344,1008,274735935.30807495,198
CL,2021-12-31,76.64612579345703,1008,272580048.32458496,199
NSC,2021-12-31,270.15423583984375,1008,265724773.47335815,200
AZO,2021-12-31,2096.389892578125,1008,264984869.51904297,201
LVS,2021-12-31,35.54629135131836,1008,263407077.54535675,202
RNG,2021-12-31,186.72994995117188,1008,262861516.97387695,203
ZTS,2021-12-31,232.58192443847656,1008,261898109.55810547,204
GNRC,2021-12-31,351.9200134277344,1008,261263669.5678711,205
ADP,2021-12-31,222.94615173339844,1008,261233319.4984436,206
APD,2021-12-31,271.17547607421875,1008,260597628.67126465,207
PLD,2021-12-31,147.03936767578125,1008,260058009.4390869,208
CNC,2021-12-31,82.4000015258789,1008,259591305.9436798,209
RCL,2021-12-31,74.78379821777344,1008,257869349.56817627,210
ICE,2021-12-31,128.79611206054688,1008,257062256.58111572,211
CAR,2021-12-31,197.02374267578125,1008,256081235.60791016,212
PNC,2021-12-31,169.27764892578125,1008,254435699.54833984,213
MRSH,2021-12-31,162.24229431152344,1008,253920242.0036316,214
WYNN,2021-12-31,82.2619400024414,1008,253052217.22450256,215
MCHP,2021-12-31,78.75054931640625,1008,251068880.28793335,216
ALB,2021-12-31,221.0090179443359,1008,247863719.59152222,217
PENN,2021-12-31,51.849998474121094,1008,247790730.57670593,218
NOC,2021-12-31,360.0851745605469,1008,247627727.95715332,219
EW,2021-12-31,129.5500030517578,1008,246133673.43025208,220
DELL,2021-12-31,51.10978317260742,1008,243983746.6324253,221
HLT,2021-12-31,153.91421508789062,1008,241139525.49972534,222
WTW,2021-12-31,223.62046813964844,1008,239603720.18356323,223
EMR,2021-12-31,84.94844818115234,1008,237808384.6130371,224
MGM,2021-12-31,44.86491394042969,1008,237558149.1306305,225
ULTA,2021-12-31,412.3399963378906,1008,237492626.3244629,226
DOW,2021-12-31,44.182491302490234,704,234179407.54318237,227
SPG,2021-12-31,125.1135025024414,1008,233382623.38867188,228
QS,2021-12-31,22.190000534057617,348,232174653.90233994,229
ANET,2021-12-31,35.9375,1008,231909992.04788208,230
LYFT,2021-12-31,42.72999954223633,697,231875509.82894897,231
ORLY,2021-12-31,47.082000732421875,1008,231765949.83673096,232
VLO,2021-12-31,65.41154479980469,1008,227902431.4804077,233
RUN,2021-12-31,34.29999923706055,1008,227762007.78980255,234
DHI,2021-12-31,103.48348999023438,1008,224699606.37130737,235
MET,2021-12-31,54.499488830566406,1008,224289959.2557907,236
WM,2021-12-31,155.47850036621094,1008,222720906.33544922,237
SWKS,2021-12-31,135.19703674316406,1008,220973048.01635742,238
AZN,2021-12-31,105.70306396484376,1008,219724970.59078217,239
O,2021-12-31,56.54978561401367,1008,219397814.66407776,240
BBY,2021-12-31,81.83395385742188,1008,218688169.60601807,241
HPQ,2021-12-31,31.716062545776367,1008,218435426.31368637,242
GTM,2021-12-31,64.19999694824219,399,217355504.98199463,243
CME,2021-12-31,189.4610595703125,1008,216205820.85723877,244
APTV,2021-12-31,164.9499969482422,1008,215743983.86383057,245
KR,2021-12-31,41.09001159667969,1008,215055854.72660065,246
CCI,2021-12-31,166.52626037597656,1008,214963580.82733154,247
APA,2021-12-31,23.328258514404297,1008,214756598.60286713,248
A,2021-12-31,154.27500915527344,1008,214341583.64868164,249
CHWY,2021-12-31,58.970001220703125,644,214271853.35655212,250
MO,2021-12-31,33.41929244995117,1008,212894986.22379303,251
MCO,2021-12-31,375.6747131347656,1008,212627963.0706787,252
EXC,2021-12-31,35.05968475341797,1008,211986389.35760498,253
RH,2021-12-31,535.9400024414062,1008,211143100.9613037,254
TFC,2021-12-31,46.828338623046875,1008,210991881.45542145,255
OPEN,2021-12-31,14.609999656677246,389,210878776.25522614,256
