run_id,group,name,kind,path,exists,status,sha256,size_bytes,modified_at
2026-07-08_195751_experiment_registry,agent_reports,backtest_reviewer,report,reports/backtest_reviewer_latest.md,True,warn,86ae104871bc207438ca81d85f0343fd5d45d3c5074b5ebe6a69d1dbb336a504,7545,2026-07-08T23:57:51.731868+00:00
2026-07-08_195751_experiment_registry,agent_reports,model_tournament,report,reports/model_tournament_latest.md,True,warn,c14c340f15afb73b7b8ced15dabdbc766a118fbf46aa53a3a570586d88c97884,4133,2026-07-08T23:57:48.038875+00:00
2026-07-08_195751_experiment_registry,agent_reports,strategy_walkforward,report,reports/strategy_walkforward_latest.md,True,warn,0bd1c74e9bc65d98332b7897dcb457db9da7134f268c90f576df7dff5daf9965,2662,2026-07-08T23:57:47.489199+00:00
2026-07-08_195751_experiment_registry,agent_reports,data_quality_leakage,report,reports/data_quality_leakage_latest.md,True,warn,feafc68f450dd24a60a0c551934b4479de4f71fd905dbc0a84693050b40aab8c,5224,2026-07-08T23:57:50.461720+00:00
2026-07-08_195751_experiment_registry,agent_reports,risk_portfolio,report,reports/risk_portfolio_latest.md,True,warn,3ddda763b3483b0b10a7da40210cfdec25e07851ae639310e35ce256cd23c513,2772,2026-07-08T23:57:50.898168+00:00
2026-07-08_195751_experiment_registry,agent_reports,macro_feature_audit,report,reports/macro_feature_audit_latest.md,True,warn,fb100ebbdafb52ab083241a425f62f4922e7a60332303fbcac9a9194f414b802,4011,2026-07-08T23:57:51.315962+00:00
2026-07-08_195751_experiment_registry,result_artifacts,walkforward_rank_summary,result,results/walkforward_rank_backtest_summary.csv,True,,448caf6645baf2bb71ba17c9dec689a1b039628b45d4cdd130064ecdbede028d,2416,2026-06-23T05:54:16.565810+00:00
2026-07-08_195751_experiment_registry,result_artifacts,walkforward_rank_detail,result,results/walkforward_rank_backtest_results.csv,True,,5d470fe31ebf4c076ac2e196e21f3173bfa9b4376e996e47d513aeeb40f5ae44,67054,2026-06-23T05:54:16.557265+00:00
2026-07-08_195751_experiment_registry,result_artifacts,model_tournament_leaderboard,result,results/model_tournament_leaderboard.csv,True,,bc8bf39fc36eab3502d9731d61bee220019ce1595060b56f576f7e21e282cdc0,8438,2026-07-08T23:57:48.034561+00:00
2026-07-08_195751_experiment_registry,result_artifacts,strategy_walkforward_summary,result,results/strategy_walkforward_tournament_summary.csv,True,,8b144258315a21e2cbf9bea10a7c301ab428eab0bd8f8cafaeb80b4b846cb7f6,7563,2026-07-08T23:57:47.408007+00:00
2026-07-08_195751_experiment_registry,result_artifacts,strategy_walkforward_detail,result,results/strategy_walkforward_tournament_results.csv,True,,16c9a7b4312955d9982e974f43840e125891d5836131d651ee50bb737ac02158,1631957,2026-07-08T23:57:47.483365+00:00
2026-07-08_195751_experiment_registry,result_artifacts,model_tournament_inputs,result,results/model_tournament_inputs.csv,True,,8b144258315a21e2cbf9bea10a7c301ab428eab0bd8f8cafaeb80b4b846cb7f6,7563,2026-07-08T23:57:47.409725+00:00
2026-07-08_195751_experiment_registry,result_artifacts,data_quality_leakage_summary,result,results/data_quality_leakage_summary.csv,True,,483a9de27c42eaa8eaa00803e4c06d831c60d1f60b1656952c6f6a09bbc17252,2697,2026-07-08T23:57:50.460163+00:00
2026-07-08_195751_experiment_registry,result_artifacts,risk_portfolio_summary,result,results/risk_portfolio_summary.csv,True,,3b1b81cc84e23c359b9e618e4561bd41e565a852c8842e00da37ea5e28cf30ac,2552,2026-07-08T23:57:50.897359+00:00
2026-07-08_195751_experiment_registry,result_artifacts,macro_feature_audit_summary,result,results/macro_feature_audit_summary.csv,True,,f400eda4eeced68e8906dcf29b37f548a3f450c5525a1f3307875e670ee1f3f0,483,2026-07-08T23:57:51.314407+00:00
2026-07-08_195751_experiment_registry,result_artifacts,macro_model_comparison,result,results/macro_model_comparison.csv,True,,3a5ac7b5931bcd5bc1f9e9234f8462debad826cb50229016d6f62e96e2a56f70,305,2026-06-21T17:02:56.323246+00:00
2026-07-08_195751_experiment_registry,result_artifacts,macro_feature_importance,result,results/macro_feature_importance.csv,True,,de6d8dd052d1abc6dee9d2b9dbd3c5893ce237855d8372154c00c6d2f7f55fad,1673,2026-06-21T17:02:56.324209+00:00
2026-07-08_195751_experiment_registry,code_artifacts,base_agent,code,src/agents/base_agent.py,True,,4bad3d3bd6b8407cb9086b1e652085a4d4f6f7ad2b72d7caee937696d585ea92,986,2026-07-08T21:35:21.427770+00:00
2026-07-08_195751_experiment_registry,code_artifacts,backtest_reviewer_agent,code,src/agents/backtest_reviewer_agent.py,True,,1a2188359948b29c5585b8c26c919e260230f11f137dbdf29b25d74160f98c1b,19320,2026-07-08T21:44:35.020086+00:00
2026-07-08_195751_experiment_registry,code_artifacts,model_tournament_agent,code,src/agents/model_tournament_agent.py,True,,52bfa5d9bb8a0d3c71d67f792ce4a7a5e7a988f72ef3e1683258955ec94b3688,21972,2026-07-08T21:49:32.662671+00:00
2026-07-08_195751_experiment_registry,code_artifacts,strategy_walkforward_agent,code,src/agents/strategy_walkforward_agent.py,True,,a15eb9f6837e9e3319ea7d64630fd1ad44500d2304bb3085a69790fd82f95d65,32609,2026-07-08T22:25:07.952794+00:00
2026-07-08_195751_experiment_registry,code_artifacts,data_quality_leakage_agent,code,src/agents/data_quality_leakage_agent.py,True,,a6c4492283d60e7c45a6b1ec9dc3e54d90608b47e72c926c6f50728c164d42ca,37447,2026-07-08T22:08:11.448781+00:00
2026-07-08_195751_experiment_registry,code_artifacts,risk_portfolio_agent,code,src/agents/risk_portfolio_agent.py,True,,bde67582625efdf848c24148ed0ec760a3f9bd4fd6146e4a09477b12c977dd1f,23045,2026-07-08T22:36:27.801126+00:00
2026-07-08_195751_experiment_registry,code_artifacts,macro_feature_audit_agent,code,src/agents/macro_feature_audit_agent.py,True,,7cfbcaa4a89f3853543103ad4aa8c33b5cfcdbcf19866efc3b6f257d87356eed,28983,2026-07-08T22:41:23.217496+00:00
