universe_id,snapshot_type,snapshot_date,ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status,last_date,last_price,median_dollar_volume,history_days,first_date,liquidity_rank,universe_rank
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MU,MU,"Micron Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,979.2999877929688,43816035654.54712,2141,2018-01-02,1,1
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NVDA,NVDA,NVIDIA Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,210.9600067138672,32375738546.791077,2141,2018-01-02,2,2
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TSLA,TSLA,"Tesla, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,407.760009765625,19652999691.54663,2141,2018-01-02,3,3
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,557.8900146484375,14991364503.234863,2141,2018-01-02,4,4
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,INTC,INTC,Intel Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,109.83999633789062,14383646048.210144,2141,2018-01-02,5,5
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AAPL,AAPL,Apple Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,315.32000732421875,13989004515.388489,2141,2018-01-02,6,6
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MSFT,MSFT,Microsoft Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,385.1000061035156,13825241042.625427,2141,2018-01-02,7,7
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,245.33999633789065,10726047200.91858,2141,2018-01-02,8,8
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,357.17999267578125,10078408616.899109,2141,2018-01-02,9,9
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,META,META,"Meta Platforms, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,669.2100219726562,9817112275.27771,2141,2018-01-02,10,10
